case_id,case_name,court,state,case_type,judgment_date,acts,sections,keywords,facts,legal_issue,arguments,evidence,judgment_summary,outcome,precedent,source_url,verified
1011,Karan Kumar v. Sunita Patel (2021),Small Causes Court Mumbai,Tamil Nadu,Landlord/Tenant disputes,2021-05-13,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 25000 since 2024-11-09. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 65 SCC 982,https://www.indiankanoon.org/doc/7751430,True
1012,Amit Singh v. Amit Banerjee (2024),Cyber Crime Court Bangalore,Karnataka,Cybercrime,2024-05-19,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity",The accused created a fake website resembling a popular e-commerce platform and induced multiple customers to pay online for discounted electronics. Customers did not receive any goods. Cyber police registered an FIR under Section 66D of the IT Act and Section 420 of the IPC.,Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,Prosecution argued digital evidence clearly identifies the accused. Defence argued the accused's Wi-Fi was hacked and someone else used their IP address.,"IP address logs, Bank transaction statements, Phone records, Forensic report of seized laptop, OTP SMS logs.","The court found that the prosecution successfully proved the digital audit trail. The IP addresses, bank account logs, and mobile phone IMEI data conclusively linked the accused to the phishing website and unauthorized transaction. The accused is convicted under Section 66D IT Act and 420 IPC.",Convicted,Precedent Case Citation 50 SCC 318,https://www.indiankanoon.org/doc/8760254,False
1013,Rajesh Banerjee v. Rahul Sharma (2024),Sessions Court Hyderabad,Telangana,Cybercrime,2024-02-27,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity","The victim received a phone call from an unknown person impersonating a bank manager. The caller induced the victim to share an OTP for card verification. Consequently, Rs. 250000 was fraudulently debited from the victim's account and transferred to a digital wallet. The police traced the wallet to the accused.",Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,"Prosecution argued digital logs show clear connections. Defence argued no certificate under 65B was submitted, rendering files inadmissible.","Digital logs lacking 65B certificate, Seized phone with no data logs.","The court held that the digital evidence submitted by the cyber cell lacked the mandatory certification under Section 65B of the Indian Evidence Act. Without a valid electronic record certificate, the IP logs and hard drive copies are inadmissible. The accused is acquitted due to lack of admissible evidence.",Acquitted,Precedent Case Citation 65 SCC 870,https://www.indiankanoon.org/doc/4553751,True
1014,Suresh Rao v. Anjali Kumar (2023),Family Court Bangalore,Maharashtra,Family Law,2023-01-28,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse",A petition for maintenance was filed by the wife on behalf of herself and her minor child. She submitted school fee invoices and medical bills. The husband argues he has been laid off and has zero income.,Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 34 SCC 295,https://www.indiankanoon.org/doc/8180861,True
1015,Ramesh Banerjee v. Amit Patel (2019),High Court of Karnataka,Tamil Nadu,Contract Law,2019-02-07,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","The plaintiff entered into a supply agreement with the defendant for delivering raw materials worth Rs. 500000. The plaintiff paid an advance of Rs. 50000. The defendant failed to deliver the materials within the agreed timeline, causing a complete shutdown of the plaintiff's factory. The plaintiff claims damages for loss of business.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 20 SCC 354,https://www.indiankanoon.org/doc/4715313,True
1016,Karan Rao v. Priya Banerjee (2018),Small Causes Court Mumbai,Karnataka,Landlord/Tenant disputes,2018-10-11,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The petitioner is a tenant who leased the premises from the respondent (landlord) under a written agreement dated 2024-01-16. The tenant vacated the property on 2026-02-16 after serving a 1-month notice. However, the landlord refused to refund the security deposit of Rs. 500000, alleging minor wear-and-tear damages to the walls. The tenant claims no structural damage occurred.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 63 SCC 955,https://www.indiankanoon.org/doc/9772026,True
1017,Rajesh Joshi v. Vikram Iyer (2018),Family Court Bangalore,Maharashtra,Family Law,2018-10-10,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The petitioner wife filed for maintenance under Section 125 CrPC, stating she was driven out of the matrimonial home by the husband and is unable to maintain herself. She claims the husband earns Rs. 200000 per month as a software engineer and refuses to support her. The husband claims she left voluntarily.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 53 SCC 991,https://www.indiankanoon.org/doc/4034986,True
1018,Sunita Kumar v. Anjali Kumar (2018),Civil Court Delhi,Tamil Nadu,Landlord/Tenant disputes,2018-06-28,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 15000 since 2024-04-13. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 31 SCC 165,https://www.indiankanoon.org/doc/6701900,True
1019,Amit Patel v. Priya Iyer (2018),High Court of Karnataka,Delhi,Contract Law,2018-06-12,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment",The buyer paid a deposit of Rs. 1500000 for buying machinery. The seller refused to deliver the machinery and sold it to a third party at a higher price. The buyer files a suit for recovery of deposit and breach of contract damages.,Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff argued the delay directly halted factory output. Defendant argued force majeure due to transport strike.,"Written agreement, Email correspondence, Bank transactions, Production loss ledger, Invoices.","The court observed that the defendant committed a clear breach by failing to perform their contractual obligation within the stipulated time. Under Section 73 of the Contract Act, the plaintiff is entitled to recover the advance and receive reasonable damages that naturally arose from the breach.",Allowed,Precedent Case Citation 46 SCC 809,https://www.indiankanoon.org/doc/4196398,True
1020,Ramesh Kumar v. Vikram Kumar (2021),District Court Bangalore,Karnataka,Landlord/Tenant disputes,2021-01-10,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The tenant had been residing in the property under an oral agreement since 2025-04-03. Upon vacating, the landlord locked the premises and withheld the deposit of Rs. 250000 without any justification or damage report. The tenant had paid all electricity and water bills and possesses water-tight payment receipts.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 77 SCC 747,https://www.indiankanoon.org/doc/8442727,True
1021,Rahul Sharma v. Amit Kumar (2019),District Court Bangalore,Karnataka,Landlord/Tenant disputes,2019-07-03,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The tenant had been residing in the property under an oral agreement since 2025-09-18. Upon vacating, the landlord locked the premises and withheld the deposit of Rs. 500000 without any justification or damage report. The tenant had paid all electricity and water bills and possesses water-tight payment receipts.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 49 SCC 549,https://www.indiankanoon.org/doc/7137016,True
1022,Suresh Banerjee v. Karan Rao (2020),Delhi High Court,Delhi,Contract Law,2020-12-21,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment",The buyer paid a deposit of Rs. 50000 for buying machinery. The seller refused to deliver the machinery and sold it to a third party at a higher price. The buyer files a suit for recovery of deposit and breach of contract damages.,Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff argued the delay directly halted factory output. Defendant argued force majeure due to transport strike.,"Written agreement, Email correspondence, Bank transactions, Production loss ledger, Invoices.","The court observed that the defendant committed a clear breach by failing to perform their contractual obligation within the stipulated time. Under Section 73 of the Contract Act, the plaintiff is entitled to recover the advance and receive reasonable damages that naturally arose from the breach.",Allowed,Precedent Case Citation 22 SCC 197,https://www.indiankanoon.org/doc/3841905,True
1023,Priya Joshi v. Amit Rao (2020),Civil Court Delhi,Delhi,Landlord/Tenant disputes,2020-08-20,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The tenant had been residing in the property under an oral agreement since 2025-04-22. Upon vacating, the landlord locked the premises and withheld the deposit of Rs. 500000 without any justification or damage report. The tenant had paid all electricity and water bills and possesses water-tight payment receipts.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 28 SCC 692,https://www.indiankanoon.org/doc/6380962,True
1024,Suresh Joshi v. Sunita Rao (2020),High Court of Karnataka,Delhi,Contract Law,2020-12-11,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","The plaintiff entered into a supply agreement with the defendant for delivering raw materials worth Rs. 1500000. The plaintiff paid an advance of Rs. 10000. The defendant failed to deliver the materials within the agreed timeline, causing a complete shutdown of the plaintiff's factory. The plaintiff claims damages for loss of business.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff argued the delay directly halted factory output. Defendant argued force majeure due to transport strike.,"Written agreement, Email correspondence, Bank transactions, Production loss ledger, Invoices.","The court observed that the defendant committed a clear breach by failing to perform their contractual obligation within the stipulated time. Under Section 73 of the Contract Act, the plaintiff is entitled to recover the advance and receive reasonable damages that naturally arose from the breach.",Allowed,Precedent Case Citation 70 SCC 479,https://www.indiankanoon.org/doc/2802803,True
1025,Suresh Kumar v. Karan Banerjee (2021),Sessions Court Mumbai,Maharashtra,Family Law,2021-08-10,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The applicant filed a petition under Section 12 of the Domestic Violence Act alleging continuous physical abuse and emotional torture by the husband and in-laws. She sought a protection order, residence order, and monthly maintenance of Rs. 20000.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 66 SCC 506,https://www.indiankanoon.org/doc/6929185,True
1026,Karan Sharma v. Sunita Singh (2019),Sessions Court Mumbai,Maharashtra,Family Law,2019-05-11,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The applicant filed a petition under Section 12 of the Domestic Violence Act alleging continuous physical abuse and emotional torture by the husband and in-laws. She sought a protection order, residence order, and monthly maintenance of Rs. 20000.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued she has no source of income and resides in parents' house. Husband argued wife is highly qualified and can work.,"Marriage certificate, Income tax returns of husband, Child's school fee receipt, Medical certificates showing treatment of domestic abuse.",The court observed that the husband has a social and legal duty to maintain his wife and minor child. The husband's claim of unemployment cannot absolve him of his duty to maintain. He is ordered to pay monthly maintenance of Rs. {maintenance} to the wife.,Allowed,Precedent Case Citation 27 SCC 678,https://www.indiankanoon.org/doc/4079887,True
1027,Ramesh Joshi v. Anjali Rao (2018),High Court of Karnataka,Delhi,Contract Law,2018-02-21,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","The plaintiff entered into a supply agreement with the defendant for delivering raw materials worth Rs. 50000. The plaintiff paid an advance of Rs. 10000. The defendant failed to deliver the materials within the agreed timeline, causing a complete shutdown of the plaintiff's factory. The plaintiff claims damages for loss of business.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 58 SCC 714,https://www.indiankanoon.org/doc/7813158,True
1028,Amit Verma v. Ramesh Singh (2018),Chief Metropolitan Magistrate Delhi,Karnataka,Cybercrime,2018-06-18,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity",The accused created a fake website resembling a popular e-commerce platform and induced multiple customers to pay online for discounted electronics. Customers did not receive any goods. Cyber police registered an FIR under Section 66D of the IT Act and Section 420 of the IPC.,Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,"Prosecution argued digital logs show clear connections. Defence argued no certificate under 65B was submitted, rendering files inadmissible.","Digital logs lacking 65B certificate, Seized phone with no data logs.","The court held that the digital evidence submitted by the cyber cell lacked the mandatory certification under Section 65B of the Indian Evidence Act. Without a valid electronic record certificate, the IP logs and hard drive copies are inadmissible. The accused is acquitted due to lack of admissible evidence.",Acquitted,Precedent Case Citation 62 SCC 318,https://www.indiankanoon.org/doc/7944023,True
1029,Priya Banerjee v. Rajesh Rao (2020),Civil Court Delhi,Tamil Nadu,Landlord/Tenant disputes,2020-10-05,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The petitioner is a tenant who leased the premises from the respondent (landlord) under a written agreement dated 2024-09-25. The tenant vacated the property on 2026-05-24 after serving a 1-month notice. However, the landlord refused to refund the security deposit of Rs. 1500000, alleging minor wear-and-tear damages to the walls. The tenant claims no structural damage occurred.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 72 SCC 887,https://www.indiankanoon.org/doc/7522298,True
